metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Lesotho,2021,Male,48.73,47.8,49.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2021,Male,49.57,48.45,50.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2021,Both sexes,51.48,50.49,52.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2021,Male,51.64,50.73,52.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2021,Male,51.75,50.62,53.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2021,Both sexes,52.31,51.06,53.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2021,Both sexes,53.95,52.92,55.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2021,Female,54.6,53.25,55.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2021,Both sexes,54.59,53.49,55.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2021,Male,54.8,53.76,55.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2021,Female,55.38,54.11,56.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2021,Male,56.08,55.02,57.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2021,Male,56.19,55.31,57.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2021,Female,56.33,55.27,57.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2021,Male,56.48,54.91,57.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2021,Male,57.27,56.5,58.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2021,Male,57.4,56.63,58.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2021,Male,57.53,56.27,58.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2021,Both sexes,57.66,56.64,58.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2021,Male,57.78,56.83,58.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2021,Female,57.87,56.35,59.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2021,Both sexes,58.48,57.78,59.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2021,Both sexes,58.57,57.18,59.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2021,Both sexes,58.63,57.72,59.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2021,Male,58.72,57.71,59.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2021,Male,58.9,58.53,59.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2021,Male,59.03,57.77,60.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2021,Both sexes,59.09,57.89,60.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2021,Both sexes,59.13,58.35,59.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2021,Male,59.22,58.02,60.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2021,Male,59.43,58.42,60.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2021,Male,59.72,59.04,60.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2021,Male,59.89,58.92,60.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2021,Male,59.88,58.89,60.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2021,Male,59.95,58.92,61.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2021,Both sexes,59.97,58.67,61.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2021,Male,60.01,59.12,60.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2021,Male,60.17,58.45,61.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2021,Male,60.15,58.74,61.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2021,Both sexes,60.36,59.6,61.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2021,Female,60.55,59.57,61.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2021,Female,60.53,59.8,61.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2021,Female,60.61,59.34,61.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2021,Female,60.67,59.71,61.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2021,Both sexes,60.87,59.91,61.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2021,Female,60.94,59.85,62.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2021,Male,60.91,59.98,61.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2021,Both sexes,61.02,59.77,62.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2021,Both sexes,60.97,60.08,62.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2021,Female,60.99,60.19,61.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2021,Female,61.1,60.09,62.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2021,Male,61.08,60.17,62.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2021,Both sexes,61.23,60.24,62.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2021,Both sexes,61.26,60.26,62.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2021,Male,61.39,60.34,62.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2021,Male,61.54,60.58,62.78,2024-08-02T06:00:00.000Z
